index,CountryName,sucideandgdp,color_change
0,AfghanistanSuicideRate,0.1337579617834395,0
1,AfghanistanGDP,0.0026239315483140677,1
2,Afghanistan_1SuicideRate,0.1337579617834395,0
3,Afghanistan_1GDP,0.0026239315483140677,1
4,AngolaSuicideRate,0.1337579617834395,0
5,AngolaGDP,0.031912645040533254,1
6,AlbaniaSuicideRate,0.18471337579617833,0
7,AlbaniaGDP,0.0380303939232406,1
8,United Arab EmiratesSuicideRate,0.0732484076433121,0
9,United Arab EmiratesGDP,0.37476174150073366,1
10,ArgentinaSuicideRate,0.2770700636942675,0
11,ArgentinaGDP,0.12381384421939884,1
12,ArmeniaSuicideRate,0.19426751592356686,0
13,ArmeniaGDP,0.03276152173305779,1
14,Antigua and BarbudaSuicideRate,0.0,0
15,Antigua and BarbudaGDP,0.1505805496398493,1
16,AustraliaSuicideRate,0.4044585987261146,0
17,AustraliaGDP,0.49233968477466383,1
18,AustriaSuicideRate,0.48089171974522293,0
19,AustriaGDP,0.4436713660504609,1
20,AzerbaijanSuicideRate,0.06687898089171976,0
21,AzerbaijanGDP,0.03562134943498925,1
22,BurundiSuicideRate,0.27388535031847133,0
23,BurundiGDP,0.0,1
24,BelgiumSuicideRate,0.643312101910828,0
25,BelgiumGDP,0.40749921934862704,1
26,BeninSuicideRate,0.29936305732484075,0
27,BeninGDP,0.005012696317749988,1
28,Burkina FasoSuicideRate,0.22929936305732485,0
29,Burkina FasoGDP,0.0029862685718621894,1
30,BangladeshSuicideRate,0.17197452229299365,0
31,BangladeshGDP,0.011081305817104984,1
32,BulgariaSuicideRate,0.3503184713375796,0
33,BulgariaGDP,0.07114497750395772,1
34,BahrainSuicideRate,0.17197452229299365,0
35,BahrainGDP,0.22110691036692043,1
36,Bosnia and HerzegovinaSuicideRate,0.26433121019108285,0
37,Bosnia and HerzegovinaGDP,0.04664794972146955,1
38,BelarusSuicideRate,0.8184713375796178,0
39,BelarusGDP,0.04692455404363825,1
40,BelizeSuicideRate,0.1337579617834395,0
41,BelizeGDP,0.04575064452560291,1
42,BrazilSuicideRate,0.1910828025477707,0
43,BrazilGDP,0.08345333058409621,1
44,BarbadosSuicideRate,0.009554140127388536,0
45,BarbadosGDP,0.15407317933527864,1
46,Brunei DarussalamSuicideRate,0.1305732484076433,0
47,Brunei DarussalamGDP,0.2660294782815365,1
48,BhutanSuicideRate,0.3471337579617835,0
49,BhutanGDP,0.027031482940512223,1
50,BotswanaSuicideRate,0.28025477707006374,0
51,BotswanaGDP,0.06891183478565853,1
52,Central African RepublicSuicideRate,0.22929936305732485,0
53,Central African RepublicGDP,0.0012312227331897608,1
54,CanadaSuicideRate,0.3821656050955414,0
55,CanadaGDP,0.4157230926371232,1
56,SwitzerlandSuicideRate,0.5318471337579618,0
57,SwitzerlandGDP,0.7894742278752025,1
58,ChileSuicideRate,0.321656050955414,0
59,ChileGDP,0.1332952726648483,1
60,ChinaSuicideRate,0.2929936305732484,0
61,ChinaGDP,0.07717659956957916,1
62,CameroonSuicideRate,0.37261146496815284,0
63,CameroonGDP,0.010703009448981149,1
64,ColombiaSuicideRate,0.21337579617834396,0
65,ColombiaGDP,0.055324559048861896,1
66,ComorosSuicideRate,0.20063694267515922,0
67,ComorosGDP,0.009950877739565477,1
68,Cabo VerdeSuicideRate,0.3439490445859873,0
